Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
313,304.0,9.0,97.12,0,11
314,305.0,9.0,97.13,0,12
315,306.0,9.0,97.14,0,16
316,307.0,9.0,97.15,0,13
317,308.0,9.0,97.16,0,10
318,309.0,9.0,97.17,0,10
319,310.0,9.0,97.18,0,10
320,311.0,9.0,97.19,0,11
321,312.0,9.0,97.2,0,13
322,313.0,9.0,97.2,0,13
323,314.0,9.0,97.21,0,9
324,315.0,9.0,97.22,0,19
325,316.0,9.0,97.23,0,10
326,317.0,9.0,97.24,0,18
327,318.0,9.0,97.25,0,10
328,319.0,9.0,97.26,0,10
329,320.0,9.0,97.26,0,10
330,321.0,9.0,97.27,0,10
331,322.0,9.0,97.28,0,10
332,323.0,9.0,97.29,0,10
333,324.0,9.0,97.3,0,35
334,325.0,9.0,97.31,0,9
335,326.0,9.0,97.31,0,13
336,327.0,9.0,97.32,0,13
337,328.0,9.0,97.33,0,25
338,329.0,9.0,97.34,0,17
339,330.0,9.0,97.35,0,12
340,331.0,9.0,97.35,0,15
341,332.0,9.0,97.36,0,12
342,333.0,9.0,97.37,0,11
343,334.0,9.0,97.38,0,13
344,335.0,9.0,97.38,0,13
345,336.0,9.0,97.39,0,12
346,337.0,9.0,97.4,0,10
347,338.0,9.0,97.41,0,12
348,339.0,9.0,97.41,0,12
349,340.0,9.0,97.42,0,19
350,341.0,9.0,97.43,0,14
351,342.0,9.0,97.44,0,29
352,343.0,9.0,97.44,0,19
353,344.0,9.0,97.45,0,12
354,345.0,9.0,97.46,0,11
355,346.0,9.0,97.46,0,10
356,347.0,9.0,97.47,0,9
357,348.0,9.0,97.48,0,26
358,349.0,9.0,97.49,0,10
359,350.0,9.0,97.49,0,10
360,351.0,9.0,97.5,0,10
361,352.0,9.0,97.51,0,10
362,353.0,9.0,97.51,0,39
363,354.0,9.0,97.52,0,11
364,355.0,9.0,97.53,0,11
365,356.0,9.0,97.53,0,22
366,357.0,9.0,97.54,0,12
367,358.0,9.0,97.55,0,9
368,359.0,9.0,97.55,0,10
369,360.0,9.0,97.56,0,11
370,361.0,9.0,97.57,0,10
371,362.0,9.0,97.57,0,12
372,363.0,9.0,97.58,0,11
373,364.0,9.0,97.59,0,10
374,365.0,9.0,97.59,0,36
375,366.0,9.0,97.6,0,10
376,367.0,9.0,97.61,0,12
377,368.0,9.0,97.61,0,11
378,369.0,9.0,97.62,0,11
379,370.0,9.0,97.63,0,12
380,371.0,9.0,97.63,0,12
381,372.0,9.0,97.64,0,17
382,373.0,9.0,97.64,0,12
383,374.0,9.0,97.65,0,11
384,375.0,9.0,97.66,0,12
385,376.0,9.0,97.66,0,10
386,377.0,9.0,97.67,0,12
387,378.0,9.0,97.67,0,17
388,379.0,9.0,97.68,0,13
389,380.0,9.0,97.69,0,13
390,381.0,9.0,97.69,0,12
391,382.0,9.0,97.7,0,18
392,383.0,9.0,97.7,0,11
393,384.0,9.0,97.71,0,15
394,385.0,9.0,97.72,0,21
395,386.0,9.0,97.72,0,12
396,387.0,9.0,97.73,0,11
397,388.0,9.0,97.73,0,12
398,389.0,9.0,97.74,0,12
399,390.0,9.0,97.74,0,20
400,391.0,9.0,97.75,0,49
401,392.0,9.0,97.76,0,10
402,393.0,9.0,97.76,0,11
403,394.0,9.0,97.77,0,10
404,395.0,9.0,97.77,0,10
405,396.0,9.0,97.78,0,9
406,397.0,9.0,97.78,0,10
407,398.0,9.0,97.79,0,20
408,399.0,9.0,97.79,0,22
409,400.0,9.0,97.8,0,19
410,401.0,9.0,97.8,0,25
411,402.0,9.0,97.81,0,14
412,403.0,9.0,97.82,0,10
413,404.0,9.0,97.82,0,11
414,405.0,9.0,97.83,0,9
415,406.0,9.0,97.83,0,34
416,407.0,9.0,97.84,0,12
417,408.0,9.0,97.84,0,18
418,409.0,9.0,97.85,0,8
419,410.0,9.0,97.85,0,13
420,411.0,9.0,97.86,0,10
421,412.0,9.0,97.86,0,14
422,413.0,9.0,97.87,0,11
423,414.0,9.0,97.87,0,12
424,415.0,9.0,97.88,0,12
425,416.0,9.0,97.88,0,11
426,417.0,9.0,97.89,0,113
427,418.0,9.0,97.89,0,19
428,419.0,9.0,97.9,0,15
429,420.0,9.0,97.9,0,45
430,421.0,9.0,97.91,0,9
431,422.0,9.0,97.91,0,10
432,423.0,9.0,97.92,0,14
433,424.0,9.0,97.92,0,30
434,425.0,9.0,97.93,0,10
435,426.0,9.0,97.93,0,9
436,427.0,9.0,97.94,0,11
437,428.0,9.0,97.94,0,8
438,429.0,9.0,97.95,0,14
439,430.0,9.0,97.95,0,10
440,431.0,9.0,97.95,0,69
441,432.0,9.0,97.96,0,11
442,433.0,9.0,97.96,0,12
443,434.0,9.0,97.97,0,12
444,434.0,10.0,97.75,100,18
445,435.0,10.0,97.75,0,18
446,436.0,10.0,97.76,0,23
447,437.0,10.0,97.76,0,10
448,438.0,10.0,97.77,0,29
449,439.0,10.0,97.77,0,12
450,440.0,10.0,97.78,0,12
451,441.0,10.0,97.78,0,10
452,442.0,10.0,97.79,0,20
453,443.0,10.0,97.79,0,11
454,444.0,10.0,97.8,0,35
455,445.0,10.0,97.8,0,9
456,446.0,10.0,97.81,0,10
457,447.0,10.0,97.81,0,9
458,448.0,10.0,97.82,0,11
459,449.0,10.0,97.82,0,171
460,450.0,10.0,97.83,0,10
461,451.0,10.0,97.83,0,12
462,452.0,10.0,97.84,0,12
463,453.0,10.0,97.84,0,32
464,454.0,10.0,97.84,0,16
465,454.0,11.0,97.63,100,51
466,455.0,11.0,97.64,0,14
467,456.0,11.0,97.64,0,9
468,457.0,11.0,97.65,0,25
469,458.0,11.0,97.65,0,56
470,459.0,11.0,97.66,0,7
471,460.0,11.0,97.66,0,12
472,461.0,11.0,97.67,0,10
473,462.0,11.0,97.67,0,12
474,463.0,11.0,97.68,0,12
475,464.0,11.0,97.68,0,11
476,465.0,11.0,97.69,0,28
477,465.0,12.0,97.48,100,56
478,466.0,12.0,97.49,0,11
479,467.0,12.0,97.49,0,10
480,468.0,12.0,97.5,0,10
481,469.0,12.0,97.51,0,15
482,470.0,12.0,97.51,0,10
483,471.0,12.0,97.52,0,15
484,472.0,12.0,97.52,0,10
485,473.0,12.0,97.53,0,15
486,474.0,12.0,97.53,0,18
487,475.0,12.0,97.54,0,9
488,476.0,12.0,97.54,0,9
489,477.0,12.0,97.55,0,20
490,478.0,12.0,97.55,0,10
491,479.0,12.0,97.56,0,12
492,480.0,12.0,97.56,0,11
493,481.0,12.0,97.57,0,12
494,482.0,12.0,97.57,0,11
495,482.0,13.0,97.37,100,24
496,483.0,13.0,97.38,0,10
497,484.0,13.0,97.38,0,13
498,485.0,13.0,97.39,0,13
499,486.0,13.0,97.39,0,12
500,487.0,13.0,97.4,0,12
501,488.0,13.0,97.41,0,13
502,489.0,13.0,97.41,0,10
503,490.0,13.0,97.42,0,12
504,491.0,13.0,97.42,0,10
505,492.0,13.0,97.43,0,12
506,493.0,13.0,97.43,0,12
507,494.0,13.0,97.44,0,9
508,495.0,13.0,97.44,0,10
509,496.0,13.0,97.45,0,11
510,497.0,13.0,97.45,0,10
511,498.0,13.0,97.46,0,13
512,499.0,13.0,97.46,0,15
513,500.0,13.0,97.47,0,28
514,501.0,13.0,97.47,0,12
515,502.0,13.0,97.48,0,11
516,503.0,13.0,97.48,0,64
517,504.0,13.0,97.49,0,9
518,505.0,13.0,97.49,0,17
519,506.0,13.0,97.5,0,12
520,507.0,13.0,97.5,0,11
521,508.0,13.0,97.5,0,24
522,509.0,13.0,97.51,0,13
523,510.0,13.0,97.51,0,10
524,511.0,13.0,97.52,0,10
525,512.0,13.0,97.52,0,12
526,513.0,13.0,97.53,0,10
527,514.0,13.0,97.53,0,9
528,515.0,13.0,97.54,0,67
529,516.0,13.0,97.54,0,10
530,517.0,13.0,97.55,0,18
531,518.0,13.0,97.55,0,11
532,519.0,13.0,97.56,0,10
533,520.0,13.0,97.56,0,18
534,521.0,13.0,97.57,0,24
535,522.0,13.0,97.57,0,14
536,523.0,13.0,97.57,0,12
537,524.0,13.0,97.58,0,11
538,525.0,13.0,97.58,0,9
539,526.0,13.0,97.59,0,10
540,527.0,13.0,97.59,0,11
541,528.0,13.0,97.6,0,11
542,529.0,13.0,97.6,0,10
543,530.0,13.0,97.61,0,14
544,531.0,13.0,97.61,0,11
545,532.0,13.0,97.61,0,8
546,533.0,13.0,97.62,0,45
547,534.0,13.0,97.62,0,12
548,535.0,13.0,97.63,0,41
549,536.0,13.0,97.63,0,12
550,537.0,13.0,97.64,0,10
551,538.0,13.0,97.64,0,13
552,539.0,13.0,97.64,0,17
553,540.0,13.0,97.65,0,69
554,541.0,13.0,97.65,0,18
555,542.0,13.0,97.66,0,12
556,543.0,13.0,97.66,0,11
557,544.0,13.0,97.67,0,12
558,544.0,14.0,97.49,100,62
559,545.0,14.0,97.5,0,10
560,546.0,14.0,97.5,0,21
561,547.0,14.0,97.5,0,30
562,548.0,14.0,97.51,0,10
563,549.0,14.0,97.51,0,53
564,550.0,14.0,97.52,0,16
565,551.0,14.0,97.52,0,16
566,552.0,14.0,97.53,0,10
567,553.0,14.0,97.53,0,11
568,554.0,14.0,97.54,0,20
569,555.0,14.0,97.54,0,20
570,556.0,14.0,97.54,0,11
571,557.0,14.0,97.55,0,14
572,558.0,14.0,97.55,0,12
573,559.0,14.0,97.56,0,11
574,560.0,14.0,97.56,0,11
575,560.0,15.0,97.39,100,79
576,561.0,15.0,97.4,0,13
577,562.0,15.0,97.4,0,10
578,563.0,15.0,97.4,0,10
579,564.0,15.0,97.41,0,13
580,565.0,15.0,97.41,0,11
581,566.0,15.0,97.42,0,10
582,567.0,15.0,97.42,0,27
583,568.0,15.0,97.43,0,13
584,569.0,15.0,97.43,0,19
585,570.0,15.0,97.44,0,11
586,571.0,15.0,97.44,0,18
587,572.0,15.0,97.44,0,8
588,573.0,15.0,97.45,0,17
589,574.0,15.0,97.45,0,12
590,575.0,15.0,97.46,0,8
591,576.0,15.0,97.46,0,10
592,577.0,15.0,97.47,0,48
593,578.0,15.0,97.47,0,29
594,579.0,15.0,97.47,0,10
595,580.0,15.0,97.48,0,12
596,581.0,15.0,97.48,0,11
597,582.0,15.0,97.49,0,12
598,582.0,16.0,97.32,100,57
599,583.0,16.0,97.33,0,9
600,584.0,16.0,97.33,0,29
601,585.0,16.0,97.34,0,24
602,586.0,16.0,97.34,0,13
603,587.0,16.0,97.35,0,21
604,588.0,16.0,97.35,0,15
605,589.0,16.0,97.36,0,11
606,590.0,16.0,97.36,0,13
607,591.0,16.0,97.36,0,10
608,592.0,16.0,97.37,0,14
609,593.0,16.0,97.37,0,10
610,594.0,16.0,97.38,0,10
611,595.0,16.0,97.38,0,10
612,596.0,16.0,97.39,0,34
613,597.0,16.0,97.39,0,10
614,598.0,16.0,97.39,0,25
615,599.0,16.0,97.4,0,11
616,600.0,16.0,97.4,0,8
617,601.0,16.0,97.41,0,11
618,602.0,16.0,97.41,0,12
619,602.0,17.0,97.25,100,27
620,603.0,17.0,97.26,0,11
621,603.0,18.0,97.1,100,55
622,604.0,18.0,97.11,0,16
623,605.0,18.0,97.11,0,11
624,606.0,18.0,97.12,0,13
625,607.0,18.0,97.12,0,12
626,608.0,18.0,97.12,0,14
627,609.0,18.0,97.13,0,12
628,610.0,18.0,97.13,0,11
629,611.0,18.0,97.14,0,13
630,612.0,18.0,97.14,0,33
631,613.0,18.0,97.15,0,13
632,614.0,18.0,97.15,0,11
633,615.0,18.0,97.16,0,12
634,616.0,18.0,97.16,0,10
635,617.0,18.0,97.17,0,10
636,618.0,18.0,97.17,0,8
637,619.0,18.0,97.17,0,16
638,620.0,18.0,97.18,0,10
639,621.0,18.0,97.18,0,11
640,622.0,18.0,97.19,0,11
641,623.0,18.0,97.19,0,71
642,624.0,18.0,97.2,0,11
643,625.0,18.0,97.2,0,88
644,626.0,18.0,97.2,0,19
645,627.0,18.0,97.21,0,16
646,628.0,18.0,97.21,0,13
647,629.0,18.0,97.22,0,11
648,630.0,18.0,97.22,0,12
649,631.0,18.0,97.23,0,10
650,632.0,18.0,97.23,0,17
651,633.0,18.0,97.24,0,23
652,634.0,18.0,97.24,0,16
653,635.0,18.0,97.24,0,9
654,636.0,18.0,97.25,0,12
655,637.0,18.0,97.25,0,11
656,638.0,18.0,97.26,0,20
657,639.0,18.0,97.26,0,49
658,640.0,18.0,97.26,0,15
659,641.0,18.0,97.27,0,29
660,642.0,18.0,97.27,0,71
661,643.0,18.0,97.28,0,12
662,644.0,18.0,97.28,0,10
663,645.0,18.0,97.29,0,10
664,646.0,18.0,97.29,0,15
665,647.0,18.0,97.29,0,19
666,648.0,18.0,97.3,0,11
667,649.0,18.0,97.3,0,15
668,650.0,18.0,97.31,0,16
669,651.0,18.0,97.31,0,11
670,652.0,18.0,97.31,0,9
671,653.0,18.0,97.32,0,24
672,654.0,18.0,97.32,0,9
673,655.0,18.0,97.33,0,12
674,656.0,18.0,97.33,0,20
675,657.0,18.0,97.33,0,12
676,658.0,18.0,97.34,0,11
677,659.0,18.0,97.34,0,11
678,660.0,18.0,97.35,0,12
679,661.0,18.0,97.35,0,12
680,662.0,18.0,97.35,0,10
681,663.0,18.0,97.36,0,11
682,664.0,18.0,97.36,0,10
683,665.0,18.0,97.36,0,9
684,666.0,18.0,97.37,0,18
685,667.0,18.0,97.37,0,12
686,668.0,18.0,97.38,0,17
687,669.0,18.0,97.38,0,10
688,670.0,18.0,97.38,0,17
689,671.0,18.0,97.39,0,21
690,672.0,18.0,97.39,0,13
691,673.0,18.0,97.4,0,20
692,674.0,18.0,97.4,0,11
693,675.0,18.0,97.4,0,12
694,676.0,18.0,97.41,0,30
695,677.0,18.0,97.41,0,16
696,678.0,18.0,97.41,0,11
697,678.0,19.0,97.27,100,29
698,679.0,19.0,97.28,0,15
699,680.0,19.0,97.28,0,14
700,681.0,19.0,97.29,0,9
701,682.0,19.0,97.29,0,21
702,683.0,19.0,97.29,0,13
703,684.0,19.0,97.3,0,48
704,685.0,19.0,97.3,0,13
705,686.0,19.0,97.3,0,10
706,687.0,19.0,97.31,0,11
707,688.0,19.0,97.31,0,22
708,689.0,19.0,97.32,0,97
709,690.0,19.0,97.32,0,13
710,691.0,19.0,97.32,0,71
711,692.0,19.0,97.33,0,11
712,693.0,19.0,97.33,0,41
713,694.0,19.0,97.34,0,31
714,695.0,19.0,97.34,0,64
715,696.0,19.0,97.34,0,9
716,697.0,19.0,97.35,0,9
717,698.0,19.0,97.35,0,19
718,699.0,19.0,97.35,0,24
719,700.0,19.0,97.36,0,11
720,701.0,19.0,97.36,0,11
721,702.0,19.0,97.36,0,11
722,703.0,19.0,97.37,0,12
723,704.0,19.0,97.37,0,28
724,705.0,19.0,97.38,0,19
725,706.0,19.0,97.38,0,11
726,707.0,19.0,97.38,0,14
727,708.0,19.0,97.39,0,16
728,709.0,19.0,97.39,0,10
729,710.0,19.0,97.39,0,12
730,711.0,19.0,97.4,0,12
731,712.0,19.0,97.4,0,10
732,713.0,19.0,97.4,0,13
733,714.0,19.0,97.41,0,10
734,715.0,19.0,97.41,0,9
735,716.0,19.0,97.41,0,12
736,717.0,19.0,97.42,0,14
737,718.0,19.0,97.42,0,10
738,719.0,19.0,97.43,0,14
739,720.0,19.0,97.43,0,10
740,721.0,19.0,97.43,0,11
741,722.0,19.0,97.44,0,17
742,723.0,19.0,97.44,0,10
743,724.0,19.0,97.44,0,13
744,725.0,19.0,97.45,0,12
745,726.0,19.0,97.45,0,12
746,727.0,19.0,97.45,0,12
747,728.0,19.0,97.46,0,12
748,729.0,19.0,97.46,0,11
749,730.0,19.0,97.46,0,12
750,731.0,19.0,97.47,0,10
751,732.0,19.0,97.47,0,14
752,733.0,19.0,97.47,0,11
753,734.0,19.0,97.48,0,21
754,735.0,19.0,97.48,0,11
755,736.0,19.0,97.48,0,28
756,737.0,19.0,97.49,0,11
757,738.0,19.0,97.49,0,7
758,739.0,19.0,97.49,0,13
759,740.0,19.0,97.5,0,8
760,741.0,19.0,97.5,0,7
761,742.0,19.0,97.5,0,10
762,743.0,19.0,97.51,0,30
763,744.0,19.0,97.51,0,26
764,745.0,19.0,97.51,0,11
765,746.0,19.0,97.52,0,11
766,747.0,19.0,97.52,0,13
767,748.0,19.0,97.52,0,10
768,749.0,19.0,97.53,0,9
769,750.0,19.0,97.53,0,13
770,751.0,19.0,97.53,0,12
771,752.0,19.0,97.54,0,11
772,753.0,19.0,97.54,0,11
773,754.0,19.0,97.54,0,11
774,755.0,19.0,97.55,0,11
775,756.0,19.0,97.55,0,12
776,757.0,19.0,97.55,0,10
777,758.0,19.0,97.55,0,12
778,759.0,19.0,97.56,0,13
779,760.0,19.0,97.56,0,10
780,761.0,19.0,97.56,0,12
781,762.0,19.0,97.57,0,10
782,763.0,19.0,97.57,0,12
783,764.0,19.0,97.57,0,10
784,765.0,19.0,97.58,0,11
785,766.0,19.0,97.58,0,12
786,767.0,19.0,97.58,0,10
787,768.0,19.0,97.59,0,11
788,769.0,19.0,97.59,0,188
789,770.0,19.0,97.59,0,10
790,771.0,19.0,97.59,0,10
791,772.0,19.0,97.6,0,22
792,773.0,19.0,97.6,0,12
793,774.0,19.0,97.6,0,13
794,775.0,19.0,97.61,0,13
795,776.0,19.0,97.61,0,21
