Game Number,AI Total Victories,Bot Total Victories,Win Rate,Bot Won,Moves
253,243,10,96.05,100,39
254,244,10,96.06,0,10
255,245,10,96.08,0,11
256,246,10,96.09,0,13
257,247,10,96.11,0,17
258,248,10,96.12,0,13
259,249,10,96.14,0,9
260,250,10,96.15,0,104
261,251,10,96.17,0,11
262,252,10,96.18,0,14
262,252,10,96.18,0,201
263,253,10,96.2,0,13
264,254,10,96.21,0,12
265,255,10,96.23,0,14
266,256,10,96.24,0,11
267,257,10,96.25,0,21
268,257,11,95.9,100,29
269,258,11,95.91,0,10
270,259,11,95.93,0,12
271,260,11,95.94,0,12
272,261,11,95.96,0,11
273,262,11,95.97,0,8
274,263,11,95.99,0,9
275,264,11,96.0,0,9
276,265,11,96.01,0,13
277,266,11,96.03,0,11
278,267,11,96.04,0,9
279,268,11,96.06,0,18
280,269,11,96.07,0,17
281,270,11,96.09,0,10
282,271,11,96.1,0,17
283,272,11,96.11,0,12
284,273,11,96.13,0,16
285,274,11,96.14,0,117
286,275,11,96.15,0,18
287,276,11,96.17,0,18
288,277,11,96.18,0,27
289,278,11,96.19,0,11
290,279,11,96.21,0,21
291,280,11,96.22,0,13
292,281,11,96.23,0,12
293,282,11,96.25,0,10
294,283,11,96.26,0,9
295,284,11,96.27,0,63
296,285,11,96.28,0,12
297,286,11,96.3,0,10
298,287,11,96.31,0,9
299,288,11,96.32,0,10
300,289,11,96.33,0,14
301,290,11,96.35,0,14
302,291,11,96.36,0,10
303,292,11,96.37,0,15
304,293,11,96.38,0,16
305,294,11,96.39,0,23
306,295,11,96.41,0,20
307,296,11,96.42,0,33
308,297,11,96.43,0,18
309,298,11,96.44,0,12
310,299,11,96.45,0,13
311,299,12,96.14,100,26
312,300,12,96.15,0,13
313,301,12,96.17,0,11
314,302,12,96.18,0,10
315,303,12,96.19,0,11
316,304,12,96.2,0,23
317,305,12,96.21,0,16
318,306,12,96.23,0,17
319,307,12,96.24,0,12
320,308,12,96.25,0,10
321,309,12,96.26,0,18
322,310,12,96.27,0,36
323,311,12,96.28,0,10
324,312,12,96.3,0,9
325,313,12,96.31,0,25
326,314,12,96.32,0,23
327,315,12,96.33,0,15
328,316,12,96.34,0,22
329,317,12,96.35,0,9
330,318,12,96.36,0,28
331,319,12,96.37,0,13
332,320,12,96.39,0,11
333,321,12,96.4,0,16
334,322,12,96.41,0,43
334,322,12,96.41,0,201
335,323,12,96.42,0,49
336,324,12,96.43,0,10
337,325,12,96.44,0,19
338,326,12,96.45,0,12
339,327,12,96.46,0,16
340,328,12,96.47,0,12
341,329,12,96.48,0,11
342,330,12,96.49,0,12
343,331,12,96.5,0,15
344,332,12,96.51,0,14
345,333,12,96.52,0,12
346,334,12,96.53,0,11
347,335,12,96.54,0,8
348,336,12,96.55,0,19
348,336,12,96.55,0,201
349,337,12,96.56,0,44
350,338,12,96.57,0,10
351,339,12,96.58,0,25
352,340,12,96.59,0,11
353,341,12,96.6,0,28
354,342,12,96.61,0,10
355,343,12,96.62,0,14
356,344,12,96.63,0,12
357,345,12,96.64,0,8
358,346,12,96.65,0,12
359,347,12,96.66,0,11
360,348,12,96.67,0,15
361,349,12,96.68,0,24
362,350,12,96.69,0,30
363,351,12,96.69,0,26
364,352,12,96.7,0,12
365,353,12,96.71,0,48
366,354,12,96.72,0,12
367,355,12,96.73,0,11
368,356,12,96.74,0,29
369,357,12,96.75,0,13
370,358,12,96.76,0,17
371,359,12,96.77,0,18
372,360,12,96.77,0,11
373,361,12,96.78,0,22
374,362,12,96.79,0,32
375,363,12,96.8,0,16
376,364,12,96.81,0,21
377,365,12,96.82,0,14
378,366,12,96.83,0,12
379,367,12,96.83,0,12
380,368,12,96.84,0,23
381,369,12,96.85,0,17
382,370,12,96.86,0,10
383,371,12,96.87,0,14
384,372,12,96.88,0,13
385,373,12,96.88,0,10
386,374,12,96.89,0,12
387,375,12,96.9,0,10
388,376,12,96.91,0,10
389,377,12,96.92,0,11
390,378,12,96.92,0,10
391,379,12,96.93,0,21
392,380,12,96.94,0,11
393,381,12,96.95,0,10
394,382,12,96.95,0,23
395,383,12,96.96,0,14
396,384,12,96.97,0,22
397,385,12,96.98,0,37
398,386,12,96.98,0,10
399,387,12,96.99,0,20
400,388,12,97.0,0,22
401,389,12,97.01,0,13
402,390,12,97.01,0,63
403,391,12,97.02,0,10
404,392,12,97.03,0,12
405,393,12,97.04,0,13
406,394,12,97.04,0,11
407,395,12,97.05,0,96
408,396,12,97.06,0,10
409,397,12,97.07,0,11
410,398,12,97.07,0,11
411,399,12,97.08,0,10
412,400,12,97.09,0,19
413,401,12,97.09,0,11
414,402,12,97.1,0,15
415,403,12,97.11,0,22
416,404,12,97.12,0,12
417,405,12,97.12,0,33
418,406,12,97.13,0,9
419,407,12,97.14,0,33
420,408,12,97.14,0,22
421,409,12,97.15,0,17
422,410,12,97.16,0,29
423,411,12,97.16,0,20
424,412,12,97.17,0,9
425,413,12,97.18,0,18
426,414,12,97.18,0,16
426,414,12,97.18,0,201
427,415,12,97.19,0,14
428,416,12,97.2,0,21
429,417,12,97.2,0,8
430,418,12,97.21,0,10
431,418,13,96.98,100,68
432,419,13,96.99,0,13
433,420,13,97.0,0,10
434,421,13,97.0,0,18
435,422,13,97.01,0,8
436,423,13,97.02,0,35
436,423,13,97.02,0,15
436,423,13,97.02,0,201
437,424,13,97.03,0,29
438,425,13,97.03,0,10
439,426,13,97.04,0,16
440,427,13,97.05,0,14
441,428,13,97.05,0,9
442,429,13,97.06,0,15
443,430,13,97.07,0,20
444,431,13,97.07,0,18
445,432,13,97.08,0,152
446,433,13,97.09,0,24
447,434,13,97.09,0,25
448,435,13,97.1,0,9
449,436,13,97.1,0,13
450,437,13,97.11,0,13
451,438,13,97.12,0,25
452,439,13,97.12,0,27
453,440,13,97.13,0,12
454,441,13,97.14,0,10
455,442,13,97.14,0,11
456,443,13,97.15,0,12
457,444,13,97.16,0,9
458,445,13,97.16,0,13
459,446,13,97.17,0,15
460,446,14,96.96,100,43
461,447,14,96.96,0,10
462,448,14,96.97,0,18
463,449,14,96.98,0,27
464,450,14,96.98,0,14
465,451,14,96.99,0,18
465,451,14,96.99,0,201
466,452,14,97.0,0,9
467,453,14,97.0,0,30
468,454,14,97.01,0,11
469,455,14,97.01,0,21
470,456,14,97.02,0,7
471,457,14,97.03,0,16
472,458,14,97.03,0,9
473,459,14,97.04,0,10
474,460,14,97.05,0,12
474,460,14,97.05,0,201
475,461,14,97.05,0,10
476,462,14,97.06,0,19
477,463,14,97.06,0,10
478,464,14,97.07,0,10
479,465,14,97.08,0,22
480,466,14,97.08,0,32
481,467,14,97.09,0,17
482,468,14,97.1,0,56
482,468,14,97.1,0,201
483,469,14,97.1,0,8
484,470,14,97.11,0,98
485,471,14,97.11,0,12
486,472,14,97.12,0,16
487,473,14,97.13,0,14
488,474,14,97.13,0,15
489,475,14,97.14,0,20
490,476,14,97.14,0,31
491,477,14,97.15,0,46
492,478,14,97.15,0,10
493,479,14,97.16,0,11
494,480,14,97.17,0,18
495,481,14,97.17,0,14
496,482,14,97.18,0,27
497,483,14,97.18,0,16
498,484,14,97.19,0,10
499,485,14,97.19,0,30
500,485,15,97.0,100,12
501,486,15,97.01,0,11
502,487,15,97.01,0,43
503,488,15,97.02,0,26
504,488,16,96.83,100,57
505,489,16,96.83,0,12
506,490,16,96.84,0,13
507,491,16,96.84,0,24
508,492,16,96.85,0,20
509,493,16,96.86,0,22
509,493,16,96.86,0,201
510,494,16,96.86,0,10
511,495,16,96.87,0,12
512,495,17,96.68,100,15
513,496,17,96.69,0,15
514,497,17,96.69,0,13
515,498,17,96.7,0,24
515,498,17,96.7,0,201
516,499,17,96.71,0,11
517,500,17,96.71,0,13
518,501,17,96.72,0,14
519,502,17,96.72,0,12
520,503,17,96.73,0,21
521,504,17,96.74,0,12
522,505,17,96.74,0,11
523,506,17,96.75,0,15
524,507,17,96.76,0,9
525,508,17,96.76,0,24
526,509,17,96.77,0,10
527,510,17,96.77,0,21
528,511,17,96.78,0,9
529,512,17,96.79,0,11
530,513,17,96.79,0,141
531,514,17,96.8,0,24
532,515,17,96.8,0,13
533,516,17,96.81,0,23
534,517,17,96.82,0,12
535,518,17,96.82,0,12
536,519,17,96.83,0,11
537,520,17,96.83,0,20
538,520,18,96.65,100,66
539,521,18,96.66,0,13
540,522,18,96.67,0,14
541,523,18,96.67,0,8
542,524,18,96.68,0,16
543,525,18,96.69,0,11
544,526,18,96.69,0,9
545,527,18,96.7,0,22
546,528,18,96.7,0,24
547,529,18,96.71,0,14
548,530,18,96.72,0,12
549,531,18,96.72,0,16
550,532,18,96.73,0,15
551,533,18,96.73,0,22
552,534,18,96.74,0,36
553,535,18,96.75,0,12
554,536,18,96.75,0,11
555,537,18,96.76,0,13
556,538,18,96.76,0,14
557,539,18,96.77,0,11
558,540,18,96.77,0,23
559,541,18,96.78,0,13
560,542,18,96.79,0,34
561,542,19,96.61,100,60
562,543,19,96.62,0,14
563,544,19,96.63,0,24
564,545,19,96.63,0,10
565,546,19,96.64,0,24
566,547,19,96.64,0,69
567,548,19,96.65,0,11
568,549,19,96.65,0,30
569,550,19,96.66,0,11
570,551,19,96.67,0,19
571,552,19,96.67,0,13
572,553,19,96.68,0,10
573,553,20,96.51,100,23
574,554,20,96.52,0,14
575,555,20,96.52,0,30
576,556,20,96.53,0,44
577,557,20,96.53,0,47
578,558,20,96.54,0,11
578,558,20,96.54,0,201
579,559,20,96.55,0,12
580,560,20,96.55,0,57
581,561,20,96.56,0,11
582,562,20,96.56,0,13
583,563,20,96.57,0,31
584,564,20,96.58,0,16
585,565,20,96.58,0,13
586,566,20,96.59,0,11
587,567,20,96.59,0,20
588,568,20,96.6,0,11
588,568,20,96.6,0,201
589,568,21,96.43,100,132
590,569,21,96.44,0,25
591,570,21,96.45,0,11
592,571,21,96.45,0,18
592,571,21,96.45,0,201
593,572,21,96.46,0,12
594,573,21,96.46,0,20
595,574,21,96.47,0,27
596,575,21,96.48,0,33
597,576,21,96.48,0,11
598,577,21,96.49,0,8
599,578,21,96.49,0,9
600,579,21,96.5,0,10
601,580,21,96.51,0,12
602,581,21,96.51,0,15
603,582,21,96.52,0,10
604,583,21,96.52,0,10
605,584,21,96.53,0,27
606,585,21,96.53,0,14
607,586,21,96.54,0,16
608,587,21,96.55,0,15
609,588,21,96.55,0,18
610,589,21,96.56,0,11
611,590,21,96.56,0,71
612,591,21,96.57,0,17
613,592,21,96.57,0,30
614,593,21,96.58,0,19
615,594,21,96.59,0,13
615,594,21,96.59,0,201
616,595,21,96.59,0,11
617,596,21,96.6,0,12
618,597,21,96.6,0,11
619,598,21,96.61,0,15
620,599,21,96.61,0,22
621,600,21,96.62,0,10
622,601,21,96.62,0,31
623,602,21,96.63,0,15
624,603,21,96.63,0,148
625,604,21,96.64,0,9
626,605,21,96.65,0,16
627,606,21,96.65,0,11
628,607,21,96.66,0,9
629,608,21,96.66,0,11
630,609,21,96.67,0,31
630,609,21,96.67,0,201
631,610,21,96.67,0,12
632,611,21,96.68,0,12
633,612,21,96.68,0,14
634,613,21,96.69,0,12
635,614,21,96.69,0,74
636,615,21,96.7,0,10
637,616,21,96.7,0,28
638,617,21,96.71,0,12
639,618,21,96.71,0,16
640,619,21,96.72,0,10
641,620,21,96.72,0,10
642,621,21,96.73,0,23
643,622,21,96.73,0,14
644,623,21,96.74,0,29
645,624,21,96.74,0,13
646,625,21,96.75,0,33
647,626,21,96.75,0,19
648,627,21,96.76,0,87
649,628,21,96.76,0,9
650,629,21,96.77,0,19
651,630,21,96.77,0,12
652,631,21,96.78,0,26
653,632,21,96.78,0,24
654,633,21,96.79,0,11
655,634,21,96.79,0,10
656,635,21,96.8,0,14
657,636,21,96.8,0,14
658,637,21,96.81,0,11
659,638,21,96.81,0,8
660,639,21,96.82,0,11
661,640,21,96.82,0,11
662,641,21,96.83,0,11
663,642,21,96.83,0,8
664,643,21,96.84,0,15
665,644,21,96.84,0,15
665,644,21,96.84,0,201
666,645,21,96.85,0,12
667,646,21,96.85,0,8
668,647,21,96.86,0,13
669,648,21,96.86,0,18
670,649,21,96.87,0,14
671,650,21,96.87,0,15
672,651,21,96.88,0,10
673,652,21,96.88,0,13
674,653,21,96.88,0,9
675,654,21,96.89,0,7
676,655,21,96.89,0,12
677,656,21,96.9,0,11
678,657,21,96.9,0,10
679,658,21,96.91,0,13
680,659,21,96.91,0,11
681,660,21,96.92,0,12
682,661,21,96.92,0,12
683,662,21,96.93,0,12
684,663,21,96.93,0,15
685,664,21,96.93,0,33
686,665,21,96.94,0,11
687,666,21,96.94,0,10
688,667,21,96.95,0,20
689,668,21,96.95,0,10
690,669,21,96.96,0,16
691,670,21,96.96,0,29
692,671,21,96.97,0,16
693,672,21,96.97,0,26
694,673,21,96.97,0,11
695,674,21,96.98,0,9
696,675,21,96.98,0,19
697,676,21,96.99,0,11
698,677,21,96.99,0,16
699,678,21,97.0,0,9
700,679,21,97.0,0,13
701,680,21,97.0,0,12
702,681,21,97.01,0,14
703,682,21,97.01,0,10
704,683,21,97.02,0,18
705,684,21,97.02,0,16
706,685,21,97.03,0,13
707,686,21,97.03,0,12
708,687,21,97.03,0,11
709,688,21,97.04,0,21
710,689,21,97.04,0,30
711,690,21,97.05,0,12
712,691,21,97.05,0,10
713,692,21,97.05,0,40
714,693,21,97.06,0,10
715,694,21,97.06,0,10
716,695,21,97.07,0,41
717,696,21,97.07,0,11
718,697,21,97.08,0,29
719,698,21,97.08,0,10
720,699,21,97.08,0,11
721,700,21,97.09,0,8
722,701,21,97.09,0,11
723,702,21,97.1,0,12
724,703,21,97.1,0,21
725,704,21,97.1,0,12
726,705,21,97.11,0,9
727,706,21,97.11,0,10
728,707,21,97.12,0,25
729,708,21,97.12,0,24
730,709,21,97.12,0,12
731,710,21,97.13,0,13
732,711,21,97.13,0,9
733,712,21,97.14,0,45
734,713,21,97.14,0,13
735,714,21,97.14,0,13
736,715,21,97.15,0,10
737,716,21,97.15,0,9
738,717,21,97.15,0,16
739,718,21,97.16,0,33
740,719,21,97.16,0,10
741,720,21,97.17,0,27
742,721,21,97.17,0,31
743,722,21,97.17,0,11
744,723,21,97.18,0,19
745,724,21,97.18,0,23
746,725,21,97.18,0,21
747,726,21,97.19,0,23
748,727,21,97.19,0,38
749,728,21,97.2,0,25
750,729,21,97.2,0,10
751,730,21,97.2,0,10
752,731,21,97.21,0,15
753,732,21,97.21,0,10
754,733,21,97.21,0,9
755,734,21,97.22,0,8
755,734,21,97.22,0,10
756,734,22,97.09,100,66
757,735,22,97.09,0,17
758,736,22,97.1,0,29
759,736,23,96.97,100,25
760,737,23,96.97,0,13
761,738,23,96.98,0,9
762,739,23,96.98,0,12
763,740,23,96.99,0,11
764,741,23,96.99,0,30
765,742,23,96.99,0,13
766,743,23,97.0,0,11
767,744,23,97.0,0,10
768,745,23,97.01,0,21
769,746,23,97.01,0,89
770,747,23,97.01,0,9
771,748,23,97.02,0,30
772,749,23,97.02,0,13
773,750,23,97.02,0,15
774,751,23,97.03,0,55
775,752,23,97.03,0,10
776,753,23,97.04,0,8
777,754,23,97.04,0,26
778,755,23,97.04,0,9
779,756,23,97.05,0,10
780,757,23,97.05,0,24
781,758,23,97.06,0,9
782,759,23,97.06,0,28
783,760,23,97.06,0,10
784,760,24,96.94,100,21
785,761,24,96.94,0,17
786,762,24,96.95,0,15
787,763,24,96.95,0,13
788,764,24,96.95,0,11
789,765,24,96.96,0,23
790,766,24,96.96,0,29
791,767,24,96.97,0,10
792,768,24,96.97,0,12
793,769,24,96.97,0,15
794,770,24,96.98,0,111
795,771,24,96.98,0,10
796,772,24,96.98,0,18
797,773,24,96.99,0,26
798,774,24,96.99,0,21
799,775,24,97.0,0,40
800,776,24,97.0,0,10
801,777,24,97.0,0,28
802,778,24,97.01,0,11
803,779,24,97.01,0,12
804,780,24,97.01,0,9
805,781,24,97.02,0,27
806,782,24,97.02,0,14
807,783,24,97.03,0,37
808,784,24,97.03,0,13
809,785,24,97.03,0,12
809,785,24,97.03,0,201
810,786,24,97.04,0,12
811,787,24,97.04,0,10
812,787,25,96.92,100,50
812,787,25,96.92,100,201
813,788,25,96.92,0,9
814,789,25,96.93,0,21
815,790,25,96.93,0,10
816,791,25,96.94,0,11
817,792,25,96.94,0,10
818,793,25,96.94,0,11
819,794,25,96.95,0,12
820,795,25,96.95,0,11
821,796,25,96.95,0,10
822,797,25,96.96,0,11
823,798,25,96.96,0,19
824,799,25,96.97,0,30
825,800,25,96.97,0,12
826,801,25,96.97,0,10
827,802,25,96.98,0,41
828,803,25,96.98,0,16
829,804,25,96.98,0,34
830,805,25,96.99,0,23
831,806,25,96.99,0,22
832,806,26,96.88,100,71
833,807,26,96.88,0,25
834,808,26,96.88,0,12
835,809,26,96.89,0,12
836,810,26,96.89,0,22
837,811,26,96.89,0,14
838,812,26,96.9,0,11
839,813,26,96.9,0,33
840,814,26,96.9,0,21
841,815,26,96.91,0,20
842,816,26,96.91,0,10
843,817,26,96.92,0,20
844,818,26,96.92,0,9
845,819,26,96.92,0,9
846,819,27,96.81,100,39
847,820,27,96.81,0,48
848,820,28,96.7,100,63
849,821,28,96.7,0,37
850,822,28,96.71,0,14
850,822,28,96.71,0,11
851,823,28,96.71,0,8
852,824,28,96.71,0,10
853,825,28,96.72,0,11
854,826,28,96.72,0,12
855,827,28,96.73,0,21
856,828,28,96.73,0,10
857,829,28,96.73,0,12
858,830,28,96.74,0,11
859,831,28,96.74,0,18
860,832,28,96.74,0,30
861,833,28,96.75,0,20
861,833,28,96.75,0,201
862,834,28,96.75,0,9
863,835,28,96.76,0,11
864,836,28,96.76,0,9
865,837,28,96.76,0,22
866,838,28,96.77,0,12
867,839,28,96.77,0,12
868,840,28,96.77,0,22
869,841,28,96.78,0,20
870,842,28,96.78,0,10
871,843,28,96.79,0,31
872,844,28,96.79,0,10
873,845,28,96.79,0,12
874,846,28,96.8,0,11
875,847,28,96.8,0,13
876,848,28,96.8,0,24
877,849,28,96.81,0,10
878,850,28,96.81,0,11
879,851,28,96.81,0,12
880,852,28,96.82,0,51
881,853,28,96.82,0,15
882,854,28,96.83,0,10
883,855,28,96.83,0,14
884,856,28,96.83,0,9
885,857,28,96.84,0,13
886,858,28,96.84,0,12
887,859,28,96.84,0,13
888,860,28,96.85,0,10
889,861,28,96.85,0,66
890,862,28,96.85,0,10
891,863,28,96.86,0,13
892,864,28,96.86,0,31
893,865,28,96.86,0,12
894,866,28,96.87,0,18
895,867,28,96.87,0,17
896,868,28,96.88,0,7
897,869,28,96.88,0,9
898,870,28,96.88,0,9
899,871,28,96.89,0,17
900,872,28,96.89,0,10
901,873,28,96.89,0,134
902,874,28,96.9,0,19
903,875,28,96.9,0,9
904,876,28,96.9,0,43
905,877,28,96.91,0,18
906,878,28,96.91,0,14
907,879,28,96.91,0,10
908,880,28,96.92,0,11
909,881,28,96.92,0,11
910,882,28,96.92,0,14
911,883,28,96.93,0,12
912,884,28,96.93,0,11
913,885,28,96.93,0,10
914,886,28,96.94,0,143
915,887,28,96.94,0,12
916,888,28,96.94,0,10
917,889,28,96.95,0,11
918,890,28,96.95,0,24
919,891,28,96.95,0,27
920,892,28,96.96,0,11
921,893,28,96.96,0,15
922,894,28,96.96,0,26
923,895,28,96.97,0,10
924,896,28,96.97,0,24
925,897,28,96.97,0,10
925,897,28,96.97,0,201
926,898,28,96.98,0,24
927,899,28,96.98,0,11
928,900,28,96.98,0,17
929,901,28,96.99,0,23
930,902,28,96.99,0,13
931,903,28,96.99,0,19
932,904,28,97.0,0,10
933,905,28,97.0,0,13
934,906,28,97.0,0,17
935,907,28,97.01,0,11
936,908,28,97.01,0,9
937,909,28,97.01,0,14
938,910,28,97.01,0,11
939,911,28,97.02,0,12
940,912,28,97.02,0,26
941,913,28,97.02,0,9
942,914,28,97.03,0,29
943,915,28,97.03,0,12
944,916,28,97.03,0,19
945,916,29,96.93,100,43
946,917,29,96.93,0,11
947,918,29,96.94,0,20
948,919,29,96.94,0,20
949,920,29,96.94,0,11
950,921,29,96.95,0,10
951,922,29,96.95,0,12
952,923,29,96.95,0,9
953,924,29,96.96,0,15
954,924,30,96.86,100,42
955,925,30,96.86,0,16
956,926,30,96.86,0,18
957,927,30,96.87,0,12
958,928,30,96.87,0,13
959,929,30,96.87,0,12
960,930,30,96.88,0,15
961,931,30,96.88,0,14
962,932,30,96.88,0,12
